column,unique_value
2006,362.0
2006,363.0
2006,363.9004
2006,36558.0
2006,366.0
2006,367.0
2006,3672.0
2006,368.0
2006,369.0
2006,37.0
2006,37.6
2006,37.678
2006,37.9104
2006,371.0
2006,3715.0
2006,3719.0
2006,37429.0
2006,375.0
2006,376.0
2006,37709.2846
2006,37819.1
2006,38.0
2006,38.043
2006,38.33
2006,38.5
2006,38.8
2006,381.0
2006,383.03
2006,3840.0
2006,3848.0
2006,385.0
2006,385.14
2006,3856.0
2006,39.0
2006,39.367
2006,39.83
2006,390000.0
2006,3901.0
2006,39163.0
2006,393.0
2006,394.0
2006,394051399.0
2006,396.0
2006,397.0
2006,398.0
2006,399.0
2006,4.0
2006,4.0081
2006,4.03
2006,4.09
2006,4.101
2006,4.12
2006,4.15
2006,4.17
2006,4.2
2006,4.21
2006,4.25
2006,4.2911
2006,4.2979
2006,4.3
2006,4.37
2006,4.42
2006,4.43
2006,4.44
2006,4.48
2006,4.49
2006,4.5
2006,4.57
2006,4.6
2006,4.67
2006,4.68
2006,4.69
2006,4.71
2006,4.7216
2006,4.74
2006,4.747
2006,4.76
2006,4.79
2006,4.81
2006,4.8265
2006,4.86
2006,4.8652
2006,4.9
2006,4.95
2006,4.98
2006,4.9853
2006,40.0
2006,40.255
2006,40.5
2006,40.7
2006,40.71
2006,40.7126
2006,400.0
2006,4000.0
2006,400000.0
2006,4049.0
2006,4061.0
2006,4072.0
2006,41.0
2006,410.42
2006,4102.0
2006,4133.0
2006,41555.5556
2006,416.0
2006,417.0
2006,41706.0
2006,41797.0
2006,42.0
2006,42.1
2006,42.21
2006,42.3
2006,42000.0
2006,423.0
2006,4231.0
2006,4232.0
2006,424.0
2006,4256.0
2006,427.0
2006,4272.0
2006,42791.0
2006,4281.0
2006,43.0
2006,43.1
2006,43.1755
2006,43.26
2006,43.3
2006,430.0
2006,431.0
2006,433.0
2006,4365.0
2006,4375.0
2006,43875.0
2006,44.0
2006,44.04
2006,44.05
2006,44.33
2006,44.4
2006,4401.1976
2006,4412.1212
2006,443.0
2006,443.8
2006,444.0
2006,445.0
2006,445.3643
2006,44676.0
2006,448.0
2006,45.0
2006,45.5182
2006,45.75
2006,45.92
2006,450.0
2006,451.0
2006,4520.0
2006,453.0
2006,455.6
2006,4553.0
2006,4562.54
2006,45691.0
2006,457.0
2006,4595.0
2006,46.0
2006,460.1
2006,460.4278
2006,4650.0
2006,4657.0
2006,466.7
2006,4660.0
2006,47.0
2006,47.5
2006,47.78
2006,470.4
2006,471.0
2006,4711.0
2006,47579.0
2006,477.4648
2006,479412.0
2006,4795.0
2006,48.0
2006,48.1
2006,48.1224
2006,48039.0
2006,4833.0
2006,484.94
2006,4843.0
2006,487527.0
2006,488.0
2006,4896.0
2006,49.0
2006,49.47
2006,49.7883
2006,49.9
2006,49186.0
2006,492.0522
2006,496.3
2006,49654.0
2006,499.0
2006,5.0
2006,5.01
2006,5.023
2006,5.03
2006,5.042
2006,5.07
2006,5.1
2006,5.14
2006,5.17
2006,5.19
2006,5.3
2006,5.31
2006,5.33
2006,5.34
2006,5.36
2006,5.4
2006,5.45
2006,5.48
2006,5.5
2006,5.51
2006,5.53
2006,5.56
2006,5.6
2006,5.609
2006,5.62
2006,5.63
2006,5.66
2006,5.67
2006,5.69
2006,5.79
2006,5.8
2006,5.83
2006,5.9
2006,5.906
2006,5.91
2006,50.0
2006,50.1
2006,50.4887
2006,50.72
2006,500.0
2006,5000.0
2006,5003.0
2006,502.0
2006,5026.0
2006,50377.0
2006,505.0
2006,507.0
2006,508590.0
2006,51.0
2006,51.13
2006,511.0
2006,511959.0
2006,513.0
2006,515.0
2006,5189.0
2006,519.0
2006,52.0
2006,520.5
2006,5204.0
2006,522.0
2006,524304.0
2006,5254.0
2006,525671.0
2006,527.0
2006,529.0
2006,53.0
2006,5300.0
2006,532.0
2006,534.0
2006,5341.0
2006,53747.0
2006,538.0
2006,54.0
2006,54.55
2006,541.0
2006,54456.0
2006,547.0
2006,548010.0
2006,549438.0
2006,55.0
2006,55.0897
2006,55.6
2006,550.0
2006,55000.0
2006,5523.0
2006,5573.0
2006,56.0
2006,56.53
2006,56.6
2006,562.73
2006,563.0
2006,5633.0
2006,564.0
2006,568.0
2006,569.0
2006,5697.0
2006,57.0
2006,570.0
2006,57230.0
2006,57500.0
2006,58.0
2006,580.0
2006,5800000.0
2006,5810.0
2006,5847.0
2006,5853.0
2006,586000.0
2006,5873.0
2006,59.0
2006,59.1
2006,59.54
2006,59.67
2006,59.6733
2006,59.86
2006,59.89
2006,5907.0
2006,5926.0
2006,595285.0
2006,599146.0
2006,6.0
2006,6.02
2006,6.09
2006,6.15
2006,6.2
2006,6.28
2006,6.35
2006,6.4
2006,6.42
2006,6.46
2006,6.5
2006,6.56
2006,6.57
2006,6.58
2006,6.62
2006,6.64
2006,6.65
2006,6.69
2006,6.7
2006,6.787
2006,6.84
2006,6.85
2006,6.89
2006,6.91
2006,6.916
2006,6.93
2006,6.97
2006,60.0
2006,60.02
2006,601.0
2006,603.0
2006,6032.0
2006,6080.0
2006,61.0
2006,61.023256
2006,61.8
2006,61.84
2006,613.0
2006,615.0
2006,61644.0
2006,62.0
2006,62.5
2006,62.6
2006,620.0
2006,621.0
2006,621869.0
2006,627.9882
2006,628717.0
2006,63.0
2006,630.0
2006,6306000.0
2006,631380.0
2006,633.0
2006,634.0
2006,6369.0
2006,636971.0
2006,637.6518
2006,639.0
2006,64.0
2006,64.74
2006,6400.0
2006,641.0
2006,6412.7
2006,6433.0
2006,645.08
2006,6463.0
2006,65.0
2006,65.351
2006,652.0
2006,66.0
2006,66.7
2006,661.0
2006,661.9835
2006,6617.0
2006,6620.0
2006,662000.0
2006,66689.0
2006,66819.0
2006,67.36
2006,6764.0
2006,677.0
2006,68.0
2006,68.77
2006,68000.0
2006,681.75
2006,685.0
2006,687.0
2006,6880.0
2006,69.0
2006,69.2
2006,691.0
2006,6920.58
2006,6923.0
2006,6955.0
2006,7.0
2006,7.0365
2006,7.1
2006,7.19
2006,7.29
2006,7.33
2006,7.39
2006,7.4
2006,7.4195
2006,7.42
2006,7.5
2006,7.62
2006,7.65
2006,7.69
2006,7.7
2006,7.7448
2006,7.75
2006,7.76
2006,7.77
2006,7.8
2006,7.83
2006,7.86
2006,7.93
2006,7.94
2006,7.99
2006,70.0
2006,70.0431
2006,70.4
2006,70.5
2006,70.9524
2006,701.0
2006,70406.0
2006,71.0
2006,71135.0
2006,712.0
2006,714.0
2006,714.375
2006,715.0
2006,7183.0986
2006,72.0
2006,72.2945
2006,726.0
2006,73.5
2006,732.0
2006,7334.0
2006,735.0
2006,7355.0
2006,74.0
2006,74.1
2006,74.2559
2006,741.0
2006,742.0
2006,74380.0
2006,74624.0
2006,749.0
2006,75.0
2006,75.88
2006,7526.0
2006,759.9
2006,7599.0
2006,76.0
2006,76.4
2006,76.6
2006,76.8425
2006,7606.0
2006,76108.0
2006,7629.0
2006,76490.0
2006,76813.0
2006,77.0
2006,77.11
2006,77.26
2006,77.3
2006,77.5
2006,77.74
2006,77.78
2006,77751.0
2006,78.0
2006,78.99
2006,783.0
2006,79.0
2006,790.0
2006,798.0
2006,8.0
2006,8.05
2006,8.1
2006,8.11
2006,8.184
2006,8.2
2006,8.27
2006,8.36
2006,8.54
2006,8.57
2006,8.58
2006,8.64
2006,8.69
2006,8.7
2006,8.72
2006,8.74
2006,8.755
2006,8.78
2006,8.79
2006,8.8
2006,8.87
2006,8.972
2006,80.0
2006,80.57
2006,800.98
2006,8013.0
2006,804.0
2006,804.52
2006,80472.0
2006,81.0
2006,81.3
2006,81.5
2006,81246.2908
2006,8156.0
2006,82.0
2006,82.55
2006,82208.0
2006,82220.0
2006,824.0
2006,826.0
2006,8281.0
2006,82870.0
2006,83.0
2006,8318.0
2006,838.0
2006,84.0
2006,84.3294
2006,840.0
2006,843.0
2006,844.0
2006,85.2
2006,850.0
2006,857.0
2006,86.0
2006,87.0
2006,876.0
2006,879.0
2006,88.0
2006,88.3
2006,88.7
2006,88.9
2006,8826.0
2006,883.0
2006,887.0
2006,89.0
2006,890.0
2006,89123.0
2006,896.0
2006,9.0
2006,9.073
2006,9.1
2006,9.1196
2006,9.19
2006,9.23
2006,9.34
2006,9.39
2006,9.42
2006,9.6
2006,9.62
2006,9.66
2006,9.71
2006,9.72
2006,9.73
2006,9.8353
2006,9.86
2006,9.93
2006,9.9806
2006,90.0
2006,90.17
2006,90.2
2006,9000.0
2006,901.0
2006,90607.0
2006,91.0
2006,915.0
2006,9168.0
2006,92.0
2006,92.2
2006,9219.17
2006,923.33
2006,93.0
2006,934.0
2006,9351.0
2006,938.84
2006,94.0
2006,94.8
2006,943.0
2006,948.0
2006,95.0
2006,95.2
2006,95000.0
2006,958000.0
2006,95884.0
2006,963.72
2006,9684.0
2006,96900.0
2006,97.0
2006,971.0
2006,98.0
2006,98.9189
2006,98057.0
2006,9847.1945
2006,99.0
2006,990.0
2006,993.0
2006,9941.0
2007,0.0
2007,0.001
2007,0.0012
2007,0.003
2007,0.004
2007,0.00564
2007,0.006
2007,0.01
2007,0.0106
2007,0.014
2007,0.02
2007,0.021
2007,0.0239
2007,0.026
2007,0.027
2007,0.0279
2007,0.028
2007,0.029
2007,0.03
2007,0.0313
2007,0.037
2007,0.04
2007,0.0434
2007,0.046
2007,0.0463
2007,0.048
2007,0.0484
2007,0.0498
2007,0.05
2007,0.0503
2007,0.053
2007,0.0539
2007,0.0605
2007,0.061
2007,0.0617
2007,0.062
2007,0.063
2007,0.0698
2007,0.07
2007,0.071
2007,0.073
2007,0.0774
2007,0.078
2007,0.0786
2007,0.079
2007,0.08
2007,0.0801
2007,0.087
2007,0.09
2007,0.098
2007,0.1
2007,0.1008
2007,0.101
2007,0.103
2007,0.1031
2007,0.1052
2007,0.107
2007,0.1093
2007,0.11
2007,0.1114
2007,0.1131
2007,0.1134
2007,0.1146
2007,0.12
2007,0.122
2007,0.129
2007,0.13
2007,0.1333
2007,0.134
2007,0.1344
2007,0.1384
2007,0.14
2007,0.142
2007,0.1474
2007,0.15
2007,0.1537
2007,0.16
2007,0.1669
2007,0.17
2007,0.172
2007,0.173
2007,0.1731
2007,0.178
2007,0.1797
2007,0.18
2007,0.1806
2007,0.1862
2007,0.1864
2007,0.1888
2007,0.19
2007,0.194
2007,0.1999
2007,0.2
2007,0.21
2007,0.212
2007,0.22
2007,0.2273
2007,0.23
2007,0.2327
2007,0.237
2007,0.24
2007,0.246
2007,0.247
2007,0.25
2007,0.2542
2007,0.2571
2007,0.26
2007,0.2641
2007,0.27
2007,0.28
2007,0.29
2007,0.2933
2007,0.2938
2007,0.2975
2007,0.2999
2007,0.3014
2007,0.306
2007,0.3069
2007,0.31
2007,0.3154
2007,0.32
2007,0.323
2007,0.326
2007,0.333
2007,0.3387
2007,0.34
2007,0.3462
2007,0.35
2007,0.36
2007,0.367
2007,0.3684
2007,0.37
2007,0.38
2007,0.387
2007,0.3968
2007,0.4
2007,0.4055
2007,0.41
2007,0.4187
2007,0.42
2007,0.4297
2007,0.4388
2007,0.44
2007,0.4403
2007,0.45
2007,0.452
2007,0.469
2007,0.47
2007,0.48
2007,0.4818
2007,0.482
2007,0.49
2007,0.4975
2007,0.5
2007,0.5023
2007,0.51
2007,0.5226
2007,0.5245
2007,0.53
2007,0.54
2007,0.5488
2007,0.55
2007,0.5509
2007,0.557
2007,0.57
2007,0.58
2007,0.5874
2007,0.58775
2007,0.59456
2007,0.6
2007,0.6014
2007,0.61
2007,0.63
2007,0.63478
2007,0.64
2007,0.6463
2007,0.66
2007,0.67
2007,0.68
2007,0.682
2007,0.697
2007,0.7
2007,0.7043
2007,0.71
2007,0.72
2007,0.73
2007,0.737
2007,0.739
2007,0.75
2007,0.76
2007,0.7643
2007,0.77
2007,0.7772
2007,0.785
2007,0.79
2007,0.7995
2007,0.8
2007,0.808
2007,0.8228
2007,0.83
2007,0.85
2007,0.86
2007,0.8619
2007,0.865
2007,0.88
2007,0.89
2007,0.9
2007,0.9073
2007,0.91
2007,0.917
2007,0.9183
2007,0.92
2007,0.936
2007,0.94
2007,0.95
2007,0.96
2007,0.98
2007,1.0
2007,1.0108
2007,1.03
2007,1.04
2007,1.05
2007,1.06
2007,1.07
2007,1.08
2007,1.085
2007,1.1
2007,1.11
2007,1.12
2007,1.13
2007,1.14
2007,1.15
2007,1.16
2007,1.169
2007,1.171
2007,1.186
2007,1.2
2007,1.2072
2007,1.2151
2007,1.22
2007,1.23
2007,1.25
2007,1.2531
2007,1.276
2007,1.29
2007,1.293
2007,1.2978
2007,1.3
2007,1.3051
2007,1.31
2007,1.33
2007,1.35
2007,1.3584
2007,1.36
2007,1.38
2007,1.3804
2007,1.3813
2007,1.39
2007,1.4
2007,1.4086
2007,1.41
2007,1.42
2007,1.43
2007,1.4399
2007,1.449
2007,1.45
2007,1.47
2007,1.487
2007,1.49
2007,1.4998
2007,1.5
2007,1.51
2007,1.53
2007,1.57
2007,1.58
2007,1.6
2007,1.61
2007,1.62
2007,1.6426
2007,1.67
2007,1.68
2007,1.69
2007,1.6987
2007,1.75
2007,1.78
2007,1.79
2007,1.7966
2007,1.8
2007,1.81
2007,1.82
2007,1.84
2007,1.8498
2007,1.85
2007,1.8589
2007,1.88
2007,1.89
2007,1.9
2007,1.91
2007,1.92
2007,1.97
2007,1.98
2007,1.99
2007,1.9927
2007,10.0
2007,10.36
2007,10.42
2007,10.5
2007,10.63
2007,10.65
2007,10.7
2007,10.84
2007,10.87
2007,10.91
2007,10.99
2007,100.0
2007,100.5
2007,101.0
2007,1015962.0
2007,1018.0
2007,102.5
2007,102318.0
2007,103.0
2007,1030.6
2007,104.0
2007,10453.0
2007,1046.0
2007,104646.0
2007,105.0
2007,10568.0
2007,1064.0
2007,1067480.0
2007,1068445.0
2007,107.0
2007,107.172
2007,1071.0
2007,10791.0
2007,109.19
2007,109.49
2007,109182.0
2007,11.0
2007,11.13
2007,11.36
2007,11.4
2007,11.56
2007,11.75
2007,11.8
2007,11.85
2007,11.88
2007,11.96
2007,110.0
2007,110.026
2007,1101.0
2007,1106.0
2007,111.3
2007,11196.0
2007,112.3
2007,112917.0
2007,11302.0
2007,1132.0
2007,11365.0
2007,1147.0
2007,1149.0
2007,115.0
2007,115.6
2007,115.757
2007,115.8
2007,116.0
2007,11688.0
2007,11699.0291
2007,117.0
2007,1172.21
2007,11731.0
2007,11742.0
2007,11785.0
2007,118.0
2007,11898000.0
2007,119.0
2007,1192.0
2007,12.0
2007,12.12
2007,12.33
2007,12.43
2007,12.49
2007,12.5
2007,12.54
2007,12.71
2007,12.74
2007,12.86
2007,12.87
2007,12.98
2007,12014.0
2007,1204.2254
2007,1205.21
2007,121.0
2007,12102.0
2007,1213.0
2007,12152.0
2007,1217.4
2007,12195.0
2007,1220.0
2007,1221.0
2007,1222.2222
2007,12264.0
2007,12372.0
2007,124.5
2007,1246.0
2007,12516.0
2007,1260.0
2007,12647.0
2007,12660.0
2007,1278.6784
2007,12798.0
2007,1288.0
2007,129.0
2007,129600.0
2007,1297.7352
2007,13.0
2007,13.02
2007,13.25
2007,13.26
2007,13.5
2007,13.82
2007,130.0
2007,130.5
2007,13000.0
2007,13083.0
2007,131.0
2007,131.4655
2007,132.2
2007,133.0
2007,133.1551
2007,1334.0
2007,13350.0
2007,133503.0
2007,13358.0
2007,13370.0
2007,1348.0
2007,135.0
2007,135.887
2007,13503.0
2007,13541.0
2007,137.0
2007,137.65
2007,139.0
2007,14.0
2007,14.36
2007,14.5
2007,14.61
2007,14.62
2007,14.7
2007,14.79
2007,140.0
2007,14037.0
2007,141.9
2007,14214.0
2007,144.0
2007,144.0334
2007,144.3
2007,146.7
2007,14650.0
2007,1467.0
2007,147.055
2007,1487.1
2007,148980.0
2007,149.0
2007,1495.0
2007,15.0
2007,15.32
2007,15.36
2007,15.4
2007,15.52
2007,15.707
2007,15.9593
2007,150.0
2007,150725.0
2007,15076.0
2007,152.77
2007,1523.0
2007,153.0
2007,1531.0
2007,15332.0
2007,155.03
2007,1552.0
2007,15593.0
2007,156.0
2007,157.4069
2007,158.84
2007,159.0
2007,15918.0
2007,1594.0
2007,16.0
2007,16.07
2007,16.29
2007,16.38
2007,16.46
2007,16.53
2007,16.9682
2007,160.0
2007,161.0
2007,161.9
2007,16140.0
2007,162.0
2007,162.2
2007,162.9555
2007,163626.0
2007,16388.8889
2007,1639.0
2007,164.6
2007,165.0
2007,166.0
2007,1661.0
2007,16631.0
2007,166954.0
2007,167.0
2007,167.6942
2007,1673.0
2007,16733.0
2007,168.0
2007,1681.0
2007,1692.0
2007,17.0
2007,17.3
2007,17.7778
2007,17.89
2007,170.0
2007,17025.0
2007,17032.0
2007,171.0
2007,17155.0
2007,1717.0
2007,172.49
2007,173095.0
2007,17316.0
2007,1733.0
2007,17372.0
2007,174.0
2007,175.0
2007,17500.0
2007,176.0
2007,176.8
2007,1761.0
2007,176342.0
2007,17665.0
2007,177.0
2007,17703.0
2007,178.0
2007,17866.0
2007,18.0
2007,18.1364
2007,18.26
2007,18.3215
2007,18.487
2007,18.5
2007,18.6035
2007,18.61
2007,18.67
2007,18.75
2007,18.89
2007,180.0
2007,1800.0
2007,1806.0
2007,1815.43
2007,1833.0
2007,1848.0
2007,1856.0
2007,18610.0
2007,1867.0
2007,1876.0
2007,188.0
2007,18850.0
2007,18857.0
2007,189.0
2007,19.0
2007,19.3
2007,19.5
2007,19.9
2007,190.0
2007,19094.8905
2007,19114.0
2007,1912.0
2007,19143.0
2007,193.0
2007,1938.0
2007,197.0
2007,19868.57
2007,19870.624
2007,2.0
2007,2.01
2007,2.02
2007,2.03
2007,2.04
2007,2.05
2007,2.06
2007,2.0661
2007,2.07
2007,2.08
2007,2.09
2007,2.1
2007,2.11
2007,2.14
2007,2.15
2007,2.17
2007,2.18
2007,2.2
2007,2.206
2007,2.21
2007,2.26
2007,2.27
2007,2.2811
2007,2.29
2007,2.2937
2007,2.3
2007,2.3143
2007,2.331
2007,2.3376
2007,2.345
2007,2.36
2007,2.37
2007,2.38
2007,2.4
2007,2.45
2007,2.47
2007,2.49
2007,2.5
2007,2.52
2007,2.54
2007,2.55
2007,2.56
2007,2.57
2007,2.64
2007,2.66
2007,2.69
2007,2.7
2007,2.71
2007,2.72
2007,2.742
2007,2.75
2007,2.76
2007,2.78
2007,2.79
2007,2.8
2007,2.85
2007,2.9
2007,2.92
2007,2.93
2007,2.94
2007,2.9427
2007,2.95
2007,2.99
2007,20.0
2007,20.232
2007,20.82
2007,20.83
2007,20.9872
2007,200.8403
2007,20174.0
2007,202.0
2007,20200.0
2007,203046.0
2007,2032954.0
2007,204515.0
2007,205094.0
2007,206.0
2007,207.0
2007,2075.0
2007,2078.0
2007,209.0
2007,209039.0
2007,21.0
2007,21.3
2007,21.69
2007,21.739
2007,21.76
2007,210.0
2007,211.0
2007,212.0
2007,21200.0
2007,214.0
2007,2143.0
2007,2149.0
2007,215.0
2007,2152738.0
2007,21565.0
2007,215990.0
2007,216.0
2007,21648.0
2007,217729.0
2007,219.0
2007,22.0
2007,22.36
2007,22.5
2007,22.71
2007,22.8069
2007,22000.0
2007,22017.0
2007,2206.0
2007,2213.0
2007,22212.0
2007,223000.0
2007,228056.0
2007,229.7
2007,22923.0
2007,2299.0
2007,23.0
2007,23.1036
2007,23.3
2007,23.5
2007,23.82
2007,231910.0
2007,232.0
2007,2320.0
2007,233.0
2007,233.9623
2007,236.0
2007,237.0
2007,23704.0
2007,23765.0
2007,24.0
2007,24.14
2007,24.3
2007,24.31
2007,24.3747
2007,24.5
2007,24.69
2007,241.0
2007,2412.0
2007,24204.0
2007,2427.0
2007,24315.0685
2007,245.0
2007,24570.0
2007,246.0
2007,2460.0
2007,2468.0
2007,248.0
2007,2499.0
2007,25.0
2007,25.68
2007,25.8
2007,25.964
2007,250.0
2007,251.0
2007,25100.0
2007,25148.0
2007,252.0
2007,25245.0
2007,253.0
2007,2532654.0
2007,254.0
2007,255.0
2007,2550.0
2007,256.0
2007,257.0
2007,258.0
2007,258.8742
2007,2591.9
2007,26.0
2007,26.05
2007,26.11
2007,26.17
2007,261.1667
2007,2620.6742
2007,264.0
2007,2654.0
2007,2655.0
2007,26625.7669
2007,2666.0
2007,267.0
2007,2674.0
2007,26770.0
2007,26865.0
2007,27.0
2007,27.2
2007,27.5
2007,27.54
2007,27.99
2007,272.0
2007,273.0
2007,274.0
2007,27500.0
2007,277250.0
2007,278000.0
2007,27859.0
2007,2787.0
2007,27949.0
2007,279918.0
2007,28.0
2007,28.38
2007,28.49
2007,28.66
2007,282.0
2007,2827.0
2007,284.0
2007,2840.0
2007,28485.5403
2007,285455.0
2007,2880.0
2007,2891.92
2007,29.0
2007,29.623
2007,291580.0
2007,292.0
2007,2969.0
2007,2976700.0
2007,2979.08
2007,3.0
2007,3.02
2007,3.06
2007,3.07
2007,3.11
2007,3.12
2007,3.13
2007,3.1394
2007,3.149
2007,3.22
2007,3.2315
2007,3.24
2007,3.28
2007,3.297
2007,3.34
2007,3.36
2007,3.4205
2007,3.43
2007,3.435
2007,3.44
2007,3.45
2007,3.46
2007,3.5
2007,3.51
2007,3.55
2007,3.58
2007,3.59
2007,3.6
2007,3.61
2007,3.63
2007,3.65
2007,3.69
2007,3.7
2007,3.797
2007,3.8
2007,3.81
2007,3.82
2007,3.83
2007,3.836
2007,3.89
2007,3.91
2007,3.9579
2007,3.96
2007,3.97
2007,30.0
2007,30.8
2007,300.0
2007,301.0
2007,3013.0
2007,3026.0
2007,3036.0
2007,304.0
2007,3046.0
2007,3054.0
2007,3067.0
2007,308.0
2007,3085.0
2007,31.0
2007,31.19
2007,31.278
2007,3100.0
2007,3120.39
2007,3121.2
2007,314.0
2007,315.0
2007,3168.0
2007,3177.0
2007,318.0
2007,32.0
2007,32.01
2007,32.3703
2007,32.39
2007,32.5
2007,32.66
2007,320.0
2007,320811.0
2007,323.0
2007,323.6307
2007,324.0
2007,3246.0
2007,3253.0
2007,328.0
2007,328151.0
2007,329.0
2007,3291.0
2007,33.0
2007,33.33
2007,33.5
2007,33.85
2007,330.0
2007,331.0
2007,3315.75
2007,3322.0
2007,3324.0
2007,3333.3333
2007,334.0
2007,3342.0
2007,336.0
2007,33750.0
2007,3377.0
2007,33894.0
2007,33964.0
2007,34.0
2007,34.19
2007,34.66
2007,34.8084
2007,340.0
2007,341.0
2007,3421.0
2007,343.4343
2007,344.3299
2007,3443.0
2007,346.0
2007,34636.0
2007,347.0
2007,3474.0
2007,34756.0
2007,349.0
2007,35.0
2007,35.04
2007,35093.0
2007,351.0
2007,352169.0
2007,35225.0
2007,354.27
2007,35517.5038
2007,3564.0
2007,3579.0
2007,36.0
2007,36.035
2007,36.23
2007,3600.0
2007,361.0
2007,3639.0
2007,36448.0
2007,36478.0
2007,365.0
2007,366.0
2007,368.28
2007,3692.0
2007,37.0
2007,37.3259
2007,37.4
2007,37.5
2007,37.9043
2007,37.97
2007,3736.0
2007,375.0
2007,377.0
2007,379.0
2007,38.0
2007,38.046
2007,38.073
2007,38.3113
2007,38.7
2007,38.91
2007,3808.0
2007,384.4
2007,384.7346
2007,3845.68
2007,386.0
2007,386.3
2007,38803.0
2007,389.0
2007,39.0
2007,39.2991
2007,39.5228
2007,39.63
2007,39.78
2007,3904.0
2007,39165.0
2007,3920.0
2007,3939.0
2007,39508.0
2007,3961.0
2007,398529.0
2007,3987.8788
2007,4.0
2007,4.008
2007,4.05
2007,4.1
2007,4.1777
2007,4.2
2007,4.29
2007,4.3
2007,4.36
2007,4.41
2007,4.42
2007,4.49
2007,4.52
2007,4.6
2007,4.61
2007,4.62
2007,4.63
2007,4.646
2007,4.66
2007,4.69
2007,4.7
2007,4.72
2007,4.73
2007,4.77
2007,4.8
2007,4.84
2007,4.9
2007,4.91
2007,4.93
2007,4.99
2007,40.0
2007,40.0927
2007,40.6
2007,401.0
2007,40530.0
2007,4063.0
2007,40892.0
2007,409.0
2007,41.0
2007,410000.0
2007,415.1
2007,42.0
2007,42.72
2007,42.81
2007,42017.0
2007,421.0
2007,421765.0
2007,423.0
2007,424.0
2007,427.0
2007,42853.0
2007,43.0
2007,43.29
2007,43.64
2007,433.0
2007,4337542.0
2007,439.0
2007,44.0
2007,44.21
2007,440.0
2007,4410.0
2007,442712.0
2007,44425.0
2007,445.0
2007,446.0
2007,44895.0
2007,449.64
2007,45.0
2007,45.06
2007,45.075758
2007,450.0
2007,451.0
2007,452.6407
2007,454.0
2007,457.0
2007,459038.0
2007,46.0
2007,46.5
2007,462.0
2007,46257.0
2007,4658.0
2007,467.4433
2007,469.07
2007,47.0
2007,47.5484
2007,4705.0
2007,4713.3
2007,472.0
2007,474.0
2007,475.0
2007,47531.0
2007,47773.7
2007,4781.0
2007,479.0
2007,479633.0
2007,482.3
2007,486.0
2007,4867.0
2007,487987.0
2007,489.0
2007,49.56
2007,49.7982
2007,493.0
2007,4940.1198
2007,497.0
2007,5.0
2007,5.01
2007,5.08
2007,5.09
2007,5.13
2007,5.15
2007,5.16
2007,5.23
2007,5.24
2007,5.3
2007,5.35
2007,5.42
2007,5.4208
2007,5.44
2007,5.45
2007,5.49
2007,5.5
2007,5.57
2007,5.62
2007,5.65
2007,5.655
2007,5.7
2007,5.8
2007,5.81
2007,5.84
2007,5.866
2007,5.93
2007,5.96
2007,5.9618
2007,5.98
2007,5.9971
2007,50.0
2007,50.07
2007,50.604651
2007,500.0
2007,5020.0
2007,503.0
2007,504.0
2007,505.0
2007,5061000.0
2007,51.0
2007,51.04
2007,5100.0
2007,5114.0
2007,5116.0
2007,515.0
2007,52.0
2007,520.0
2007,523347.0
2007,524.0
2007,527.0
2007,5289.0
2007,53.0
2007,53.16
2007,53.717
2007,53492.0
2007,537941.0
2007,54.0
2007,54.51
2007,5419.0
2007,542.909
2007,544.0
2007,55.0
2007,551942.0
2007,55500.0
2007,5574.0
2007,557722.0
2007,56.92
2007,560.0
2007,562.0
2007,5639.0
2007,5648.0
2007,566000.0
2007,56666.6667
2007,567.0
2007,569.0
2007,57.0
2007,57.9811
2007,5700000.0
2007,574.0
2007,575.0
2007,579.3388
2007,58.0
2007,58.46
2007,58.52
2007,5822.0
2007,583.0
2007,585.35
2007,5866.0
2007,587.0
2007,5879.0
2007,5909.0
2007,5915.0
2007,593.0
2007,5972.0
2007,5992.0
2007,6.0
2007,6.06
2007,6.14
2007,6.16
2007,6.17
2007,6.23
2007,6.28
2007,6.3
2007,6.363
2007,6.4
2007,6.4129
2007,6.5
2007,6.51
2007,6.56
2007,6.59
2007,6.6
2007,6.75
2007,6.7713
2007,6.8
2007,6.82
2007,6.83
2007,6.89
2007,6.9
2007,6.94
2007,6.96
2007,600920.0
2007,601.0
2007,60233.0
2007,605.0
2007,607.0
2007,61.0
2007,61.9
2007,612000.0
2007,6126.7606
2007,6178.0
2007,62.0
2007,62.913
2007,625543.0
2007,626.0
2007,629.0
2007,63.0
2007,63.97
2007,63132.0
2007,63570.0
2007,64.0
2007,64.09
2007,642.0
2007,643.1931
2007,645.0
2007,64552.0
2007,649186.0
2007,65.0
2007,65.15
2007,65.45
2007,65.5
2007,650.625
2007,6508.0
2007,65191.0
2007,65435.0
2007,658.0
2007,659.0
2007,66.0
2007,6601.0
2007,6619.0
2007,6683.0
2007,67.0
2007,6701.0
2007,6724.0
2007,674.0
2007,68816.0
2007,69.0
2007,69.84
2007,6933.0
2007,696.0
2007,6989.0
2007,7.0
2007,7.05
2007,7.1
2007,7.11
2007,7.16
2007,7.1833
2007,7.36
2007,7.4
2007,7.43
2007,7.46
2007,7.48
2007,7.54
2007,7.58
2007,7.6
2007,7.67
2007,7.69
2007,7.73
2007,7.79
2007,7.82
2007,7.94
2007,70.0
2007,702.0
